This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199910  ,-2.57  ,-1.23  ,-0.75  ,-0.78   ,3.51  ,-3.35  ,-1.86  ,-2.46  ,-0.74   ,4.52  ,-1.41  ,-1.68  ,-1.00  ,-0.76   ,4.38  ,-0.45   ,0.51  ,-0.60   ,2.27   ,6.97   ,0.67   ,2.68   ,1.85   ,5.70   ,8.04
199911   ,2.50   ,1.96   ,1.76   ,4.63  ,14.68  ,-0.43  ,-0.77   ,0.52   ,2.45  ,10.70  ,-1.65  ,-1.77  ,-1.00   ,1.90   ,9.78  ,-1.02  ,-1.91   ,0.19   ,3.87  ,12.74  ,-2.62  ,-2.74  ,-0.66   ,2.62  ,15.18
199912   ,6.01   ,2.60   ,3.80   ,7.34  ,12.56   ,1.49   ,2.20   ,4.24   ,4.76   ,9.78   ,4.61   ,1.01   ,3.78   ,5.57  ,10.29   ,1.75   ,0.67   ,4.61   ,7.94  ,15.06   ,2.44   ,0.90   ,4.09  ,12.04  ,19.68
200001   ,9.98   ,2.48   ,3.87   ,8.91  ,13.25  ,-4.23  ,-3.10  ,-1.92   ,1.27   ,1.55  ,-5.52  ,-3.62  ,-3.85  ,-1.79  ,-0.56  ,-5.93  ,-4.97  ,-4.58  ,-4.43  ,-0.14  ,-7.81  ,-6.54  ,-5.35  ,-5.84  ,-1.69
200002   ,8.22   ,3.20   ,6.22  ,12.17  ,12.85   ,0.74   ,1.49   ,3.05  ,13.17  ,20.80  ,-4.06  ,-3.10   ,1.33   ,5.33  ,18.98  ,-6.40  ,-4.01  ,-2.15   ,5.15  ,21.83  ,-4.76  ,-3.20  ,-4.26   ,1.82  ,22.35
200003   ,4.20   ,4.96   ,3.30   ,3.20   ,0.64   ,6.59   ,3.05   ,3.41   ,1.19  ,-8.01  ,10.92   ,8.45   ,6.19   ,2.36  ,-9.54   ,9.59   ,9.57   ,7.54   ,1.73  ,-8.88   ,8.66   ,9.83   ,8.90   ,2.28  ,-6.64
200004  ,-8.19  ,-5.66  ,-5.91 ,-10.08 ,-20.46  ,-4.06  ,-1.63  ,-3.34  ,-7.20 ,-17.96  ,-2.96  ,-2.61  ,-2.25  ,-6.41 ,-16.52  ,-1.01   ,1.06  ,-1.22  ,-7.17 ,-10.26   ,0.22  ,-1.16  ,-2.18  ,-5.63 ,-10.90
200005  ,-2.79   ,0.46  ,-0.42  ,-2.12  ,-8.64   ,0.38   ,2.43   ,1.23  ,-0.35  ,-7.28   ,4.01   ,4.68   ,2.24  ,-2.18  ,-8.86   ,4.91   ,1.95   ,1.94  ,-3.08  ,-9.27   ,6.18   ,2.75   ,0.80  ,-4.21 ,-11.21
200006   ,4.95   ,4.83   ,4.53   ,5.89   ,9.38   ,5.78   ,4.41   ,4.64   ,7.03  ,17.34   ,3.03   ,3.87   ,1.95   ,4.77  ,12.63   ,0.43   ,1.28   ,3.03   ,3.96  ,11.95  ,-3.53  ,-1.32   ,2.01   ,5.97   ,8.82
200007  ,-2.07  ,-1.44  ,-0.05  ,-1.05  ,-2.00  ,-3.30  ,-2.68  ,-1.33  ,-3.65  ,-7.23  ,-0.71  ,-1.86   ,0.27  ,-5.33  ,-7.52  ,-2.89  ,-0.79  ,-0.08  ,-2.55  ,-7.69  ,-1.05  ,-1.24   ,3.16  ,-1.59  ,-5.28
200008   ,0.84   ,1.11   ,2.22   ,4.27   ,6.18   ,2.47   ,2.74   ,5.15   ,6.04   ,9.85   ,2.11   ,3.28   ,3.80   ,7.21  ,11.11   ,3.86   ,2.79   ,3.88   ,4.35  ,13.90   ,1.69   ,3.38   ,3.00   ,4.57  ,10.36
200009  ,-5.39  ,-1.75  ,-1.65  ,-2.71  ,-6.04  ,-5.39  ,-2.37  ,-1.96  ,-3.20  ,-3.89  ,-4.80  ,-0.48  ,-2.49  ,-2.34  ,-5.47  ,-4.76  ,-0.30  ,-1.57  ,-4.15  ,-6.69  ,-1.06  ,-0.22  ,-0.39  ,-2.40  ,-6.88
200010  ,-8.96  ,-5.61  ,-5.63  ,-7.25  ,-9.92  ,-8.01  ,-3.43  ,-4.32  ,-6.04 ,-11.41  ,-5.53  ,-1.66  ,-3.28  ,-4.88  ,-9.10   ,1.02  ,-0.59  ,-2.88  ,-3.01  ,-7.66   ,2.44   ,2.35  ,-1.06  ,-2.19 ,-10.08
200011  ,-6.89  ,-1.83  ,-2.65  ,-4.93  ,-9.72  ,-6.03  ,-1.72  ,-2.08  ,-5.32 ,-11.82  ,-4.64   ,0.11  ,-1.38  ,-3.30 ,-14.32  ,-2.95  ,-0.24  ,-2.65  ,-4.45 ,-15.05  ,-3.29  ,-2.23  ,-2.87  ,-4.52 ,-17.19
200012  ,-3.18   ,1.76   ,1.28   ,2.49  ,-0.16   ,1.86   ,4.46   ,4.62   ,3.32   ,5.61   ,3.72   ,6.08   ,5.39   ,5.59   ,7.15   ,3.53   ,6.23   ,4.40   ,6.72   ,5.40   ,2.50   ,5.92   ,3.95   ,4.09   ,3.99
200101  ,20.55   ,4.98   ,4.38   ,4.17   ,6.33  ,14.20   ,5.21   ,2.18   ,2.64   ,2.18  ,12.95   ,4.04   ,1.24  ,-1.05  ,-3.44  ,11.77   ,3.30   ,0.51  ,-2.21  ,-3.24  ,12.98   ,4.33  ,-0.07   ,0.38  ,-5.26
200102  ,-6.43  ,-0.23  ,-0.12  ,-1.12  ,-1.50 ,-11.54  ,-2.54  ,-0.70  ,-1.01  ,-5.59 ,-10.31  ,-3.16  ,-1.37  ,-1.86  ,-3.49 ,-12.75  ,-3.30  ,-2.57  ,-1.66  ,-3.33 ,-16.73  ,-7.76  ,-6.44  ,-3.05  ,-3.72
200103 ,-12.06  ,-4.33  ,-3.15  ,-3.91  ,-4.04 ,-11.64  ,-5.58  ,-4.53  ,-4.35  ,-5.49 ,-11.85  ,-6.38  ,-5.11  ,-4.59  ,-5.41 ,-14.89  ,-8.39  ,-5.56  ,-4.13  ,-6.18 ,-14.00  ,-8.50  ,-5.45  ,-6.84  ,-3.24
200104   ,6.52   ,6.21   ,6.36   ,5.98   ,7.93  ,10.47   ,6.83   ,7.01   ,7.37   ,8.99  ,16.28   ,8.41   ,6.35   ,6.62   ,6.41  ,17.54   ,9.68   ,7.03   ,7.71   ,6.66  ,14.95   ,6.46   ,7.06   ,4.12   ,5.89
200105   ,2.65   ,3.07   ,2.51   ,3.43   ,4.54   ,0.02   ,1.79   ,1.58   ,1.64   ,3.07   ,0.79   ,1.54   ,1.84   ,2.13   ,1.31  ,-5.52   ,0.74   ,1.37   ,1.66   ,1.09  ,-6.77  ,-0.52   ,0.39   ,1.15   ,0.18
200106  ,-5.13  ,-0.15   ,0.37   ,0.48  ,-0.67  ,-2.84   ,0.93   ,2.18   ,2.19   ,1.92  ,-4.20  ,-1.04  ,-0.61   ,0.62   ,1.10  ,-5.69  ,-2.81  ,-0.98  ,-1.51  ,-0.20  ,-6.75  ,-3.28  ,-2.21  ,-0.82   ,1.27
200107  ,-5.59  ,-1.65  ,-1.41  ,-0.91  ,-1.42  ,-8.46  ,-2.75  ,-2.74  ,-2.78  ,-2.52 ,-10.26  ,-3.12  ,-0.83  ,-0.94  ,-2.69  ,-8.08  ,-2.98  ,-1.01   ,0.25  ,-0.05  ,-6.68  ,-1.80  ,-1.73  ,-0.42  ,-0.89
200108  ,-4.24   ,0.59   ,2.12   ,2.15   ,1.85  ,-7.13  ,-1.01   ,1.16   ,1.26   ,0.18  ,-8.23  ,-1.41   ,0.78   ,0.27  ,-0.20  ,-8.93  ,-3.54   ,0.35  ,-0.17  ,-0.56 ,-10.45  ,-2.89  ,-1.59   ,0.90  ,-2.01
200109 ,-18.51 ,-11.26  ,-7.94  ,-7.99  ,-9.63 ,-23.19 ,-14.81  ,-9.20  ,-9.18 ,-10.14 ,-22.25 ,-15.44  ,-9.93  ,-9.74  ,-9.80 ,-21.90 ,-13.69 ,-10.98  ,-8.84  ,-8.71 ,-19.14 ,-12.71  ,-8.45  ,-7.93  ,-7.30
200110  ,10.69   ,3.05   ,2.42   ,2.88   ,5.50  ,13.41   ,3.68   ,3.47   ,3.48   ,4.68  ,16.97   ,3.94   ,3.86   ,1.96   ,4.02  ,17.77   ,4.05   ,1.37   ,0.89   ,1.80   ,7.63   ,2.45   ,0.75   ,1.52   ,1.05
200111  ,11.45   ,3.66   ,1.93   ,1.11   ,3.11  ,13.66   ,5.85   ,3.54   ,2.25   ,2.14  ,14.90   ,5.86   ,3.98   ,3.03   ,2.99  ,13.07   ,7.98   ,5.38   ,2.80   ,0.70  ,13.69   ,6.81   ,5.37   ,2.14   ,1.49
200112   ,0.66  ,-1.25  ,-1.43  ,-0.96   ,1.60   ,3.69   ,1.43   ,0.80   ,1.48   ,2.18   ,2.99   ,2.22   ,1.77   ,1.69   ,1.25   ,0.04   ,2.39   ,1.70   ,1.89   ,1.92  ,-1.69   ,0.72   ,1.89   ,1.74   ,0.99
200201   ,2.05   ,1.02   ,0.92   ,0.93   ,3.18  ,-5.84  ,-1.54  ,-1.76  ,-1.12  ,-0.20  ,-5.58  ,-1.50  ,-1.31  ,-1.54  ,-1.22  ,-5.57  ,-2.11  ,-0.93  ,-1.40  ,-0.49  ,-3.66  ,-2.91  ,-2.22  ,-2.04  ,-0.70
200202  ,-3.41   ,1.92   ,1.73   ,1.92   ,1.98  ,-5.58   ,0.17   ,2.01   ,2.14   ,1.24  ,-4.44   ,1.06   ,1.45   ,2.36   ,1.64  ,-6.12   ,0.25   ,1.42   ,1.63   ,2.49  ,-6.00   ,0.14   ,2.70   ,2.99   ,1.62
200203   ,5.94   ,5.49   ,3.97   ,4.32   ,6.03   ,8.55   ,5.89   ,5.54   ,5.10   ,5.77   ,9.56   ,7.63   ,6.74   ,5.03   ,6.26  ,10.51   ,5.89   ,6.43   ,4.44   ,4.13   ,9.49   ,6.36   ,4.70   ,3.63   ,3.00
200204  ,-1.47   ,2.39   ,3.18   ,4.37   ,3.86  ,-1.53   ,2.18   ,3.50   ,4.20   ,3.19  ,-1.95   ,2.13   ,2.55   ,2.63   ,2.91  ,-4.43  ,-0.49   ,1.16   ,2.28   ,1.97  ,-5.81  ,-1.99   ,1.51   ,2.23  ,-0.18
200205   ,0.16   ,4.05   ,4.80   ,4.98   ,5.98  ,-2.97   ,1.36   ,2.70   ,2.74   ,2.59  ,-1.67   ,1.38   ,2.04   ,1.33   ,1.37  ,-2.36   ,0.96   ,3.09   ,2.53   ,1.65  ,-1.01   ,0.04   ,1.64   ,1.74   ,2.29
200206  ,-7.90  ,-2.12  ,-0.68   ,0.51  ,-1.08 ,-10.24  ,-3.90  ,-0.92   ,0.56  ,-0.51  ,-8.33  ,-3.87  ,-2.57  ,-1.70  ,-1.91 ,-14.70  ,-5.71  ,-4.28  ,-3.47  ,-3.32 ,-13.06  ,-6.00  ,-2.60  ,-2.10  ,-1.60
200207 ,-10.15  ,-6.36  ,-4.74  ,-4.91  ,-7.43 ,-15.24 ,-10.16  ,-8.56  ,-7.69  ,-7.98 ,-14.06 ,-10.00  ,-9.79  ,-7.55  ,-9.54 ,-12.27 ,-10.97  ,-8.33  ,-7.21  ,-7.97 ,-11.33  ,-9.38  ,-8.08  ,-7.77  ,-8.97
200208  ,-1.73  ,-0.75  ,-0.31   ,0.56   ,1.57  ,-3.69  ,-1.21  ,-0.40   ,0.66   ,0.71  ,-1.50   ,0.44   ,0.29   ,0.59   ,1.21  ,-0.56  ,-0.76   ,0.28   ,0.55   ,0.95  ,-0.83   ,0.15   ,1.33   ,0.54   ,1.17
200209 ,-13.02  ,-8.81  ,-6.23  ,-4.51  ,-5.23 ,-14.00  ,-8.70  ,-6.59  ,-4.91  ,-4.92 ,-15.45  ,-8.67  ,-5.31  ,-5.77  ,-4.17 ,-19.27 ,-10.90  ,-6.54  ,-5.75  ,-5.13 ,-17.15 ,-10.65  ,-9.33  ,-6.60  ,-5.64
200210   ,2.98  ,-0.51  ,-0.12   ,0.12   ,1.11   ,2.53   ,0.90  ,-1.55   ,1.05   ,1.15   ,5.99   ,2.21   ,1.34  ,-0.26   ,3.55   ,6.75   ,2.86   ,1.13   ,2.31   ,2.28  ,10.36   ,5.33   ,3.74   ,4.41   ,2.88
200211  ,10.87   ,3.76   ,2.13   ,1.43   ,3.32  ,15.54   ,7.15   ,3.12   ,2.62   ,2.70  ,17.03   ,6.21   ,3.24   ,2.81   ,1.78  ,19.37   ,8.14   ,4.79   ,3.31   ,1.74  ,13.38   ,7.06   ,3.36   ,2.15  ,-0.07
200212  ,-4.26   ,0.21   ,1.43   ,2.53   ,4.10  ,-8.62  ,-1.69   ,1.21   ,0.25   ,1.76  ,-9.60  ,-3.52  ,-1.07   ,1.88   ,1.49 ,-10.60  ,-5.29  ,-2.26   ,0.39   ,0.49 ,-10.67  ,-4.95  ,-2.47  ,-0.40   ,1.42
200301   ,1.72   ,1.49   ,2.16   ,3.04   ,3.37  ,-2.38  ,-2.98  ,-1.90   ,0.08   ,0.57  ,-1.82  ,-3.58  ,-2.04  ,-0.76   ,0.44  ,-2.28  ,-3.14  ,-1.83  ,-1.21  ,-1.76  ,-0.04  ,-3.31  ,-2.27  ,-2.98  ,-0.02
200302  ,-3.40  ,-0.56   ,0.79   ,0.31   ,0.65  ,-3.40  ,-2.56  ,-1.11   ,0.30  ,-0.28  ,-4.49  ,-3.59  ,-1.61  ,-0.44  ,-0.11  ,-4.55  ,-3.36  ,-1.65  ,-0.91   ,0.72  ,-5.15  ,-2.42  ,-1.14  ,-0.39   ,1.64
200303  ,-3.30  ,-1.74  ,-1.03  ,-0.59  ,-0.23   ,0.31  ,-1.33   ,0.28   ,0.87   ,0.21  ,-1.20  ,-0.99   ,0.96   ,1.04   ,1.01  ,-1.68  ,-1.28   ,0.83   ,0.08   ,0.78  ,-3.10  ,-0.99   ,0.17   ,0.13   ,0.51
200304  ,12.91   ,7.92   ,6.21   ,5.05   ,5.56  ,15.14  ,10.09   ,6.55   ,6.64   ,6.49  ,16.17  ,10.03   ,8.90   ,6.57   ,5.82  ,16.17  ,11.15   ,7.03   ,6.18   ,6.17  ,14.57   ,9.56   ,7.47   ,6.44  ,11.71
200305  ,17.42  ,11.81   ,9.12   ,8.08   ,8.42  ,15.71  ,10.16   ,7.85   ,6.73   ,8.30  ,14.71   ,9.67   ,7.06   ,6.92   ,6.92  ,14.34   ,7.82   ,7.05   ,6.98   ,6.42  ,10.63   ,7.49   ,6.34   ,5.74   ,6.64
200306   ,8.93   ,7.11   ,6.91   ,5.58   ,4.33   ,5.85   ,5.47   ,4.20   ,2.59   ,4.39   ,6.22   ,3.06   ,2.05   ,2.10   ,2.84   ,3.62   ,3.36   ,1.94   ,2.31   ,2.09   ,3.84   ,3.08   ,0.65   ,0.52   ,0.61
200307   ,8.41   ,4.75   ,3.76   ,3.17   ,4.96   ,7.02   ,5.24   ,3.68   ,3.34   ,4.63   ,5.71   ,3.46   ,1.76   ,1.30   ,2.91   ,6.07   ,4.07   ,3.15   ,1.56   ,3.07   ,6.25   ,2.75   ,2.14   ,0.12   ,0.87
200308   ,9.85   ,6.61   ,4.91   ,6.95   ,8.66   ,7.02   ,4.56   ,3.73   ,4.06   ,5.80   ,7.73   ,4.96   ,4.17   ,3.59   ,6.17   ,7.08   ,5.44   ,4.28   ,4.25   ,4.14   ,4.84   ,3.01   ,3.21   ,3.40   ,2.77
200309  ,10.29   ,8.40   ,8.44   ,7.95   ,8.35   ,2.80   ,4.27   ,2.80   ,4.16   ,4.48   ,2.13   ,4.10   ,2.96   ,3.73   ,1.70   ,2.64   ,2.64   ,2.80   ,1.99   ,3.43   ,0.96   ,1.80   ,1.40   ,0.78   ,1.52
200310   ,5.76   ,5.56   ,6.15   ,7.84   ,9.81   ,6.23   ,4.12   ,5.86   ,7.40   ,9.71   ,4.72   ,4.31   ,6.53   ,7.96  ,10.32   ,5.72   ,5.23   ,5.92   ,7.44  ,11.17   ,4.06   ,5.29   ,6.92   ,7.57  ,10.69
200311   ,1.84   ,3.17   ,1.53   ,2.59   ,2.06   ,1.26   ,2.24   ,2.81   ,2.96   ,2.27   ,1.39   ,2.53   ,2.07   ,2.60   ,1.91   ,1.11   ,1.76   ,2.76   ,2.23   ,2.36   ,2.51   ,2.48   ,0.85   ,1.61   ,1.60
200312   ,3.81   ,4.73   ,4.71   ,5.51   ,5.06   ,5.13   ,4.57   ,4.39   ,4.86   ,4.54   ,5.90   ,5.61   ,4.18   ,4.27   ,4.00   ,5.83   ,4.60   ,3.79   ,4.11   ,4.27   ,6.54   ,6.10   ,6.16   ,5.04   ,1.77
200401   ,8.17   ,6.96   ,6.53   ,8.01  ,11.06   ,3.73   ,4.13   ,4.14   ,6.20   ,7.33   ,2.14   ,2.18   ,3.04   ,3.43   ,5.95   ,3.14   ,3.08   ,2.55   ,2.75   ,3.67   ,1.90   ,2.19   ,2.23   ,1.81   ,5.52
200402   ,3.39   ,3.05   ,2.32   ,2.19   ,4.11   ,1.79   ,1.94   ,3.16   ,2.11   ,1.42   ,2.23   ,2.71   ,2.81   ,3.25   ,2.17   ,2.19   ,3.30   ,3.12   ,2.47   ,1.40   ,2.10   ,3.00   ,2.21   ,1.97   ,1.07
200403   ,0.06   ,3.89   ,4.17   ,4.64   ,2.46   ,3.76   ,4.25   ,3.53   ,2.08   ,2.31   ,3.35   ,3.78   ,2.49   ,2.10   ,2.60   ,1.83   ,2.75   ,1.85   ,1.55   ,1.69  ,-0.23  ,-0.49   ,0.69   ,0.54   ,1.97
200404  ,-3.37  ,-2.04  ,-1.75  ,-1.65  ,-4.76  ,-2.13  ,-1.28  ,-2.93  ,-3.24  ,-3.59  ,-2.15  ,-2.78  ,-3.13  ,-2.65  ,-5.68  ,-2.09  ,-2.19  ,-3.19  ,-4.28  ,-5.02  ,-0.17  ,-1.38  ,-2.56  ,-4.42  ,-4.82
200405  ,-2.53  ,-1.43  ,-1.31  ,-1.88  ,-2.66  ,-0.04  ,-0.01  ,-0.14  ,-0.94  ,-1.19   ,0.61   ,1.01   ,0.38   ,0.93   ,0.72   ,1.25   ,0.66   ,0.58   ,0.67   ,0.97   ,0.44   ,1.35   ,1.15   ,0.89   ,1.49
200406  ,-0.09   ,1.81   ,3.13   ,3.25   ,2.89   ,3.45   ,3.75   ,5.44   ,5.07   ,5.25   ,2.55   ,4.23   ,4.13   ,4.58   ,6.18   ,2.11   ,3.07   ,3.59   ,3.94   ,4.98   ,2.49   ,2.59   ,2.59   ,2.85   ,3.34
200407  ,-2.59  ,-2.53  ,-1.74  ,-2.32  ,-3.14  ,-6.27  ,-4.39  ,-3.73  ,-5.07  ,-6.79  ,-4.70  ,-3.70  ,-3.06  ,-4.66  ,-5.53  ,-5.54  ,-4.27  ,-3.24  ,-4.58  ,-5.65  ,-3.58  ,-2.96  ,-2.93  ,-3.69  ,-5.94
200408  ,-1.53  ,-0.07   ,0.72   ,0.77   ,0.25  ,-0.92  ,-0.13   ,0.37   ,0.76   ,0.42  ,-0.60   ,0.56   ,0.87  ,-0.05  ,-0.60  ,-0.28   ,0.85   ,0.47   ,0.39   ,0.66   ,0.55   ,0.83   ,0.69   ,0.41   ,1.00
200409   ,2.96   ,2.84   ,3.31   ,2.81   ,4.08   ,3.35   ,3.10   ,3.19   ,3.36   ,4.16   ,1.74   ,3.02   ,3.52   ,4.04   ,5.01   ,1.78   ,2.35   ,3.52   ,3.25   ,4.74   ,1.44   ,2.24   ,2.55   ,4.05   ,4.58
200410   ,3.38   ,3.23   ,4.50   ,4.58   ,4.82   ,3.37   ,2.83   ,3.16   ,2.81   ,3.68   ,3.78   ,2.55   ,3.78   ,2.85   ,1.70   ,3.52   ,2.85   ,2.84   ,3.11   ,1.76   ,4.38   ,2.99   ,2.81   ,2.75   ,3.36
200411   ,8.81   ,6.17   ,6.78   ,7.22   ,9.26   ,7.83   ,7.73   ,7.75   ,7.55   ,8.56   ,7.26   ,6.50   ,7.83   ,6.84   ,9.25   ,6.88   ,6.50   ,6.42   ,6.65   ,7.79   ,5.38   ,5.48   ,5.99   ,6.66   ,7.30
200412   ,2.96   ,4.25   ,4.08   ,4.86   ,4.34   ,4.40   ,3.17   ,4.04   ,4.37   ,5.07   ,5.00   ,4.17   ,3.76   ,3.20   ,4.13   ,4.50   ,4.29   ,4.90   ,5.06   ,3.78   ,4.80   ,3.92   ,4.37   ,3.97   ,3.64
200501   ,0.80   ,1.13   ,2.44   ,3.04   ,4.35  ,-3.10  ,-0.19   ,0.18   ,1.00   ,0.73  ,-2.12  ,-0.38  ,-0.87   ,0.56   ,1.02  ,-2.65  ,-1.06  ,-0.31  ,-0.22   ,0.70  ,-3.08  ,-1.76  ,-1.82  ,-1.18  ,-0.75
200502   ,3.47   ,3.92   ,5.22   ,5.81   ,6.48   ,1.40   ,2.50   ,2.26   ,4.02   ,5.44   ,2.63   ,3.02   ,2.65   ,3.13   ,5.38   ,2.29   ,2.08   ,3.22   ,3.85   ,4.17   ,2.64   ,2.34   ,3.61   ,4.05   ,5.55
200503  ,-3.54  ,-1.28  ,-0.13   ,0.29  ,-0.62  ,-3.12  ,-1.33  ,-1.54  ,-2.42  ,-1.75  ,-2.49  ,-1.05  ,-0.82  ,-0.58  ,-1.74  ,-1.71  ,-1.28  ,-1.44  ,-1.14  ,-3.17  ,-1.88  ,-1.20  ,-1.80  ,-1.41  ,-0.84
200504  ,-4.39  ,-2.13  ,-1.97  ,-2.18  ,-2.23  ,-5.56  ,-3.26  ,-2.77  ,-2.48  ,-2.63  ,-4.65  ,-3.40  ,-2.95  ,-2.47  ,-3.92  ,-4.70  ,-3.58  ,-2.94  ,-2.72  ,-2.45  ,-2.77  ,-2.54  ,-1.58  ,-2.86  ,-4.28
200505  ,-2.46  ,-1.22  ,-2.22  ,-0.82  ,-1.74   ,3.12   ,1.01   ,0.28   ,0.42   ,0.39   ,1.77   ,1.53   ,1.81   ,2.25   ,3.35   ,2.28   ,1.72   ,2.06   ,2.37   ,1.95   ,1.21   ,1.61   ,0.75   ,1.39   ,4.08
200506   ,0.79   ,1.75   ,1.95   ,3.27   ,3.87   ,2.83   ,3.32   ,2.98   ,3.94   ,3.78   ,2.00   ,2.54   ,3.39   ,3.11   ,4.17   ,1.03   ,1.90   ,1.73   ,2.58   ,3.48   ,0.63   ,0.77   ,1.62   ,3.13   ,5.42
200507   ,4.50   ,4.42   ,3.52   ,4.31   ,5.61   ,4.73   ,4.12   ,4.52   ,4.03   ,5.46   ,3.83   ,4.73   ,3.37   ,3.90   ,6.89   ,4.04   ,3.53   ,4.22   ,4.22   ,5.55   ,4.61   ,2.72   ,3.86   ,3.10   ,5.29
200508   ,2.07   ,2.57   ,3.70   ,4.00   ,5.16  ,-0.03   ,1.20   ,1.18   ,2.11   ,3.46   ,0.80   ,0.71   ,1.87   ,1.98   ,3.30   ,1.10   ,1.77   ,1.54   ,2.37   ,3.79   ,0.81   ,1.29   ,1.39   ,2.26   ,4.30
200509   ,1.88   ,2.11   ,2.12   ,2.53   ,3.22   ,0.18   ,0.55   ,1.83   ,2.61   ,3.33  ,-0.17   ,1.49   ,3.02   ,2.16   ,4.21   ,1.48   ,1.74   ,2.65   ,3.85   ,4.42   ,0.59   ,1.54   ,3.30   ,4.26   ,5.74
200510  ,-3.77  ,-2.21  ,-1.56  ,-1.47  ,-2.21  ,-2.44  ,-1.38  ,-1.71  ,-2.17  ,-2.91  ,-2.87  ,-2.00  ,-2.41  ,-3.06  ,-2.87  ,-3.06  ,-2.25  ,-2.15  ,-3.21  ,-5.33  ,-2.13  ,-1.66  ,-2.46  ,-3.07  ,-4.76
200511   ,0.11   ,1.69   ,2.39   ,2.51   ,2.02   ,2.81   ,1.96   ,3.51   ,3.58   ,4.19   ,3.47   ,3.24   ,3.89   ,3.66   ,4.67   ,4.81   ,3.07   ,3.74   ,3.43   ,4.07   ,2.44   ,3.61   ,3.81   ,4.08   ,2.74
200512   ,2.87   ,4.53   ,4.91   ,5.64   ,5.87   ,3.09   ,3.19   ,4.74   ,6.32   ,6.35   ,2.63   ,2.54   ,3.98   ,3.86   ,6.38   ,4.00   ,3.38   ,4.22   ,3.55   ,5.94   ,3.65   ,3.21   ,3.63   ,3.95   ,3.99
200601   ,8.53   ,6.22   ,7.21   ,7.55  ,10.04   ,7.44   ,6.52   ,6.71   ,6.99   ,9.79   ,5.79   ,5.80   ,5.60   ,6.98   ,8.50   ,4.92   ,4.41   ,5.02   ,6.42  ,10.12   ,3.86   ,3.92   ,4.49   ,6.29  ,10.03
200602   ,0.48   ,0.29   ,0.08   ,0.50   ,2.56  ,-0.71   ,1.21   ,0.01  ,-1.15  ,-1.48  ,-0.58   ,0.66  ,-0.06  ,-0.84  ,-1.19   ,0.71   ,0.91   ,0.44   ,0.31  ,-2.12   ,0.41   ,1.04   ,1.28  ,-0.18  ,-3.20
200603   ,3.36   ,3.50   ,4.18   ,4.89   ,6.15   ,3.28   ,3.49   ,4.16   ,5.06   ,6.18   ,3.16   ,3.39   ,3.19   ,5.30   ,5.44   ,2.57   ,3.68   ,3.98   ,4.23   ,6.98   ,2.41   ,2.12   ,2.29   ,2.89   ,4.57
200604   ,5.44   ,4.74   ,5.04   ,6.55   ,7.84   ,2.01   ,3.02   ,2.00   ,4.35   ,3.81   ,1.88   ,2.60   ,2.73   ,3.50   ,3.89   ,2.59   ,2.72   ,3.36   ,3.37   ,5.33   ,4.87   ,3.24   ,3.00   ,3.24   ,4.31
200605  ,-4.39  ,-4.58  ,-4.08  ,-3.94  ,-5.38  ,-4.72  ,-4.14  ,-4.66  ,-5.31  ,-7.86  ,-3.58  ,-4.85  ,-4.27  ,-5.04  ,-7.05  ,-3.20  ,-3.00  ,-4.06  ,-5.21  ,-7.21  ,-2.20  ,-2.72  ,-3.73  ,-5.13  ,-5.67
200606  ,-3.24  ,-1.93  ,-1.58  ,-1.57  ,-3.70  ,-2.30  ,-1.40  ,-1.18  ,-1.58  ,-3.41  ,-1.20  ,-0.98  ,-0.53  ,-0.87  ,-1.34  ,-1.39  ,-0.50   ,0.07  ,-1.45  ,-1.00   ,0.43   ,0.33   ,0.09   ,0.13  ,-0.25
200607  ,-1.89  ,-0.65  ,-0.68   ,0.08   ,1.10  ,-3.39  ,-2.02  ,-1.34  ,-2.11  ,-2.71  ,-2.18  ,-1.60  ,-1.51  ,-1.69  ,-3.08  ,-1.90  ,-0.51  ,-1.14  ,-1.47  ,-3.83  ,-0.70   ,0.68   ,1.08   ,0.06  ,-2.02
200608   ,2.43   ,1.98   ,2.71   ,2.25   ,3.21   ,3.24   ,2.91   ,1.86   ,4.02   ,2.34   ,4.20   ,2.79   ,2.71   ,2.73   ,1.50   ,3.95   ,3.06   ,2.87   ,2.70   ,1.29   ,3.82   ,3.81   ,3.24   ,2.95   ,1.10
