This file was created using the 202403 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Europe.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
201511  ,-1.29   ,0.19  ,-1.29  ,-1.68  ,-3.72   ,1.96  ,-1.44  ,-1.13  ,-1.11  ,-3.90  ,-0.82   ,2.34  ,-0.01  ,-2.11  ,-3.38   ,1.69   ,1.15   ,0.93  ,-2.31  ,-2.63  ,-1.06  ,-1.55  ,-1.85  ,-2.57  ,-1.94
201512   ,2.69   ,1.90   ,1.95   ,2.39   ,0.99   ,1.75   ,3.71   ,0.84   ,2.53  ,-0.49   ,0.77  ,-0.32   ,2.14   ,1.81  ,-0.73  ,-0.35  ,-0.97   ,0.08  ,-1.00  ,-1.11  ,-1.14  ,-2.55  ,-2.58  ,-3.44  ,-3.38
201601  ,-7.86  ,-7.88  ,-6.63  ,-5.40  ,-5.97  ,-8.97  ,-7.78  ,-8.17  ,-5.75  ,-7.76  ,-9.44  ,-7.61  ,-7.21  ,-6.49  ,-8.61  ,-7.04  ,-6.71  ,-6.13  ,-6.52 ,-11.15  ,-3.65  ,-4.78  ,-4.13  ,-7.02 ,-10.46
201602  ,-1.91  ,-1.76  ,-0.44  ,-0.87  ,-0.75   ,0.68   ,1.15  ,-0.85   ,1.01  ,-2.59  ,-2.30  ,-0.36   ,0.48  ,-1.15   ,1.42  ,-1.40   ,0.51   ,1.85  ,-0.33  ,-3.25  ,-1.60  ,-2.73  ,-1.60  ,-0.19  ,-3.57
201603   ,7.85   ,8.49   ,8.14   ,7.78   ,9.56   ,8.16   ,8.35  ,10.37   ,8.04   ,8.90   ,5.94   ,9.03   ,8.54   ,8.62   ,8.93   ,7.02   ,7.41   ,8.00   ,8.37   ,7.29   ,5.02   ,6.40   ,8.76   ,6.38   ,5.67
201604   ,2.59   ,2.18   ,2.98   ,2.40   ,4.15   ,1.93   ,1.09   ,0.42   ,1.94   ,3.96  ,-0.63   ,0.73   ,1.50   ,0.33   ,4.60   ,0.53   ,1.34   ,1.46   ,2.86   ,4.58   ,1.11   ,0.96   ,1.59   ,3.24   ,6.19
201605  ,-0.07   ,0.58   ,0.42  ,-1.30  ,-1.66   ,3.69   ,0.30   ,0.95   ,0.76  ,-1.43   ,3.69   ,3.75   ,3.13   ,0.68  ,-1.19   ,1.42  ,-0.01  ,-0.50  ,-0.33  ,-2.52   ,1.04   ,0.03  ,-1.26  ,-1.13  ,-2.02
201606  ,-9.10  ,-7.51  ,-6.48  ,-5.43  ,-4.40  ,-8.60  ,-6.10  ,-8.59  ,-4.36  ,-6.35  ,-9.82  ,-6.96  ,-6.64  ,-9.09  ,-6.38  ,-5.88  ,-2.71  ,-4.99  ,-7.28  ,-9.84  ,-1.40  ,-2.30  ,-4.00  ,-5.20  ,-9.87
201607   ,6.29   ,4.74   ,5.36   ,5.63   ,4.49   ,5.71   ,7.31   ,6.11   ,5.47   ,5.93   ,6.12   ,6.43   ,5.86   ,7.46   ,6.42   ,7.64   ,4.61   ,6.94   ,3.96   ,5.32   ,2.82   ,4.68   ,4.32   ,4.24   ,4.06
201608   ,2.68   ,3.37   ,2.88   ,3.87   ,3.21   ,1.90   ,1.04   ,2.87   ,3.30   ,1.39   ,0.17   ,1.63   ,2.86   ,1.22   ,0.65   ,1.41   ,1.53   ,2.39   ,1.61   ,1.98  ,-2.26  ,-0.63   ,0.10   ,2.18   ,2.93
201609   ,1.17   ,2.08   ,1.53   ,1.81   ,2.30   ,1.25   ,1.69   ,1.56   ,0.46   ,2.19   ,2.57   ,2.48   ,0.99   ,1.80   ,1.13   ,0.64  ,-0.19   ,1.04   ,0.81   ,1.11   ,0.33   ,1.13   ,1.76   ,0.85   ,0.43
201610  ,-5.90  ,-4.40  ,-4.02  ,-2.61  ,-1.26  ,-5.71  ,-5.58  ,-5.00  ,-2.76  ,-1.47  ,-4.31  ,-5.41  ,-4.16  ,-3.34  ,-0.49  ,-5.72  ,-6.29  ,-5.23  ,-3.95   ,0.35  ,-6.40  ,-6.80  ,-4.38  ,-0.51   ,3.67
201611  ,-0.82  ,-2.24  ,-1.96  ,-2.20  ,-0.91  ,-1.27  ,-2.20   ,0.24  ,-1.08  ,-1.73  ,-2.80  ,-3.73  ,-2.88  ,-1.87  ,-2.56  ,-3.27  ,-2.21  ,-2.77  ,-2.48   ,0.20  ,-3.31  ,-5.69  ,-2.50  ,-1.03  ,-0.86
201612   ,3.25   ,3.81   ,3.40   ,3.23   ,4.03   ,3.48   ,3.40   ,3.60   ,4.52   ,4.06   ,2.66   ,4.41   ,3.93   ,4.84   ,5.54   ,2.99   ,3.19   ,3.30   ,4.86   ,5.25   ,3.09   ,4.53   ,4.98   ,4.65   ,7.17
201701   ,5.53   ,6.59   ,6.04   ,6.88   ,7.29   ,4.30   ,4.58   ,5.21   ,4.48   ,4.67   ,3.01   ,4.10   ,3.69   ,3.69   ,4.33   ,4.11   ,3.95   ,3.81   ,3.62   ,5.53   ,2.36   ,2.06   ,2.44   ,2.63   ,2.30
201702   ,0.99   ,0.21   ,0.04   ,0.99   ,0.58  ,-0.58   ,0.28   ,1.17   ,1.12  ,-0.15   ,1.73   ,1.73   ,2.30   ,1.90  ,-0.80   ,1.69   ,1.06   ,0.59   ,0.61  ,-0.24   ,3.03   ,2.60   ,1.82  ,-0.57  ,-2.38
201703   ,1.38   ,3.56   ,3.37   ,3.38   ,3.13   ,3.66   ,3.96   ,4.29   ,3.28   ,3.46   ,3.31   ,2.73   ,3.31   ,4.08   ,3.30   ,5.64   ,3.31   ,4.77   ,2.92   ,4.07   ,4.41   ,4.32   ,4.37   ,3.91   ,5.12
201704   ,6.00   ,5.63   ,6.90   ,5.93   ,4.04   ,6.83   ,7.63   ,7.90   ,6.01   ,6.57   ,6.35   ,8.46   ,6.82   ,7.48   ,4.02   ,6.37   ,7.95   ,7.34   ,6.07   ,4.02   ,3.91   ,4.24   ,5.71   ,4.87   ,2.67
201705   ,3.98   ,7.55   ,5.92   ,7.02   ,4.49   ,4.58   ,4.05   ,4.43   ,4.75   ,5.81   ,4.82   ,6.07   ,5.08   ,4.52   ,4.20   ,5.67   ,2.85   ,4.77   ,6.18   ,4.64   ,5.28   ,6.76   ,4.61   ,4.42   ,4.38
201706   ,0.53   ,1.56   ,1.16   ,0.80   ,3.07  ,-0.18  ,-0.06   ,0.54   ,1.60   ,0.51  ,-0.52  ,-0.61  ,-0.95   ,0.15   ,1.83  ,-1.45  ,-0.84  ,-0.79  ,-0.31   ,1.62  ,-2.51  ,-1.37  ,-1.00  ,-1.13   ,1.09
201707   ,3.25   ,3.35   ,2.89   ,3.94   ,5.34   ,3.77   ,3.93   ,4.68   ,3.49   ,4.43   ,2.11   ,6.00   ,3.33   ,3.30   ,5.86   ,4.77   ,4.55   ,3.93   ,4.17   ,5.34   ,0.93   ,2.06   ,2.60   ,3.55   ,6.30
201708  ,-0.88  ,-0.49  ,-0.30   ,0.41   ,0.60   ,0.69   ,1.77  ,-0.33   ,0.26   ,0.03   ,0.54   ,0.95  ,-0.45  ,-1.63   ,0.94  ,-0.19   ,0.16  ,-0.23  ,-0.73   ,1.08   ,1.26   ,1.05   ,0.31   ,0.08  ,-0.99
201709   ,3.01   ,2.43   ,3.13   ,2.08   ,2.03   ,3.50   ,2.84   ,3.60   ,3.53   ,2.10   ,3.34   ,2.47   ,2.51   ,4.29   ,1.66   ,4.63   ,5.18   ,2.27   ,2.45   ,2.43   ,1.49   ,1.34   ,3.77   ,3.24   ,4.25
201710   ,0.00  ,-1.25  ,-0.59  ,-1.38  ,-0.90   ,1.01   ,0.60  ,-0.47  ,-0.45   ,0.53   ,0.74   ,1.63   ,1.76   ,0.39  ,-0.79  ,-0.09   ,1.37   ,1.32   ,0.11  ,-0.10   ,0.04   ,2.37   ,0.96  ,-0.31   ,0.63
201711  ,-0.99   ,0.23  ,-0.46   ,0.85   ,0.26  ,-0.44  ,-0.86   ,0.21  ,-0.29   ,0.69  ,-1.34   ,0.73  ,-1.60  ,-0.74   ,2.16   ,0.63   ,0.29   ,0.48   ,1.83  ,-0.33  ,-0.10  ,-0.63   ,0.26  ,-0.25   ,1.07
201712   ,2.49   ,2.38   ,2.42   ,1.40   ,2.99   ,2.60   ,3.13   ,3.45   ,2.27   ,3.58   ,3.55   ,2.01   ,1.00   ,4.03   ,4.01   ,2.10   ,1.73   ,2.18   ,2.87   ,3.81   ,1.26   ,0.68   ,0.40   ,2.30   ,1.42
201801   ,9.55   ,7.12   ,7.63   ,7.97   ,8.22   ,7.87   ,6.19   ,5.81   ,4.25   ,4.38   ,6.27   ,6.57   ,4.94   ,2.82   ,6.90   ,7.22   ,6.34   ,5.25   ,6.11   ,6.78   ,3.76   ,3.80   ,5.63   ,5.15   ,8.05
201802  ,-4.54  ,-4.40  ,-4.12  ,-4.79  ,-4.48  ,-4.19  ,-2.46  ,-3.64  ,-4.51  ,-3.59  ,-5.00  ,-2.47  ,-2.95  ,-4.69  ,-6.19  ,-3.45  ,-4.55  ,-5.23  ,-4.27  ,-4.38  ,-5.72  ,-5.39  ,-6.20  ,-3.98  ,-6.09
201803  ,-2.44  ,-1.81  ,-1.11  ,-0.58  ,-0.36  ,-1.92  ,-1.19  ,-0.99  ,-0.59  ,-1.27  ,-0.68   ,0.19  ,-0.84  ,-0.34  ,-1.07  ,-1.33  ,-1.32   ,0.09  ,-0.80  ,-1.50   ,1.06   ,0.47   ,0.06  ,-0.45  ,-2.51
201804   ,1.86   ,1.55   ,0.13   ,0.71   ,1.25   ,0.95   ,1.36   ,2.36   ,0.15   ,2.48   ,1.87   ,1.91   ,1.81   ,1.42   ,3.47   ,3.59   ,1.75   ,1.20   ,0.45   ,3.45   ,0.34   ,1.98   ,2.58   ,4.06   ,3.72
201805  ,-0.05   ,0.19  ,-1.74  ,-2.32  ,-2.23  ,-0.76  ,-0.66  ,-0.32  ,-3.20  ,-1.87   ,3.21  ,-0.87  ,-1.21  ,-3.33  ,-5.60   ,0.67   ,2.06  ,-0.98  ,-3.21  ,-4.77   ,0.07  ,-2.05  ,-2.15  ,-1.68  ,-7.43
201806  ,-0.85  ,-1.52  ,-0.45  ,-1.43  ,-1.46  ,-1.68  ,-2.52  ,-3.03  ,-1.95  ,-2.48   ,2.32  ,-1.25  ,-2.69  ,-1.67  ,-0.56   ,1.07  ,-0.09  ,-1.06  ,-2.42  ,-0.54   ,0.52   ,0.07  ,-1.12  ,-1.09  ,-1.94
201807   ,1.36   ,1.31   ,1.27   ,0.94   ,0.12  ,-0.82   ,1.11  ,-0.15   ,1.59   ,2.72   ,0.87   ,0.21   ,1.77   ,1.98   ,2.29   ,2.04   ,4.55   ,0.61   ,1.67   ,4.73   ,4.42   ,2.64   ,1.99   ,2.51   ,4.41
201808  ,-2.25  ,-1.51  ,-0.18  ,-1.34  ,-1.95   ,0.04  ,-1.03  ,-2.03  ,-1.93  ,-2.69  ,-0.45  ,-0.49  ,-1.56  ,-3.67  ,-2.03  ,-0.79   ,0.19  ,-2.33  ,-1.06  ,-2.01   ,0.05  ,-0.20  ,-4.42  ,-3.50  ,-6.00
201809  ,-1.21  ,-0.07  ,-0.93  ,-0.77  ,-0.67   ,0.00  ,-1.82  ,-1.96  ,-1.65   ,0.42  ,-2.50  ,-1.30  ,-1.95  ,-0.66  ,-0.20  ,-3.81  ,-1.53  ,-1.75   ,0.45   ,1.39  ,-1.41   ,0.58  ,-0.70   ,2.92   ,1.88
201810 ,-12.04 ,-11.35 ,-10.73  ,-9.85  ,-7.68 ,-12.06  ,-8.21  ,-9.45 ,-10.09  ,-9.14  ,-9.39 ,-11.11  ,-9.38  ,-9.01  ,-8.24  ,-9.99 ,-10.27  ,-9.27  ,-7.47  ,-8.79  ,-7.83  ,-8.02  ,-8.34  ,-7.23  ,-8.59
201811  ,-1.78  ,-1.87  ,-1.42  ,-2.30  ,-2.87  ,-2.13  ,-1.48  ,-2.02  ,-2.29  ,-1.96  ,-2.79  ,-0.15  ,-2.64  ,-3.51  ,-2.77  ,-3.02  ,-1.79  ,-2.85  ,-2.17  ,-0.71  ,-0.02  ,-0.41  ,-0.25  ,-2.68  ,-0.40
201812  ,-5.67  ,-4.36  ,-5.30  ,-3.33  ,-2.69  ,-7.59  ,-4.97  ,-6.19  ,-4.97  ,-3.15  ,-5.61  ,-5.29  ,-5.20  ,-4.44  ,-4.57  ,-4.27  ,-3.45  ,-4.21  ,-4.42  ,-6.90  ,-4.37  ,-3.02  ,-5.09  ,-3.58  ,-5.37
201901   ,6.67   ,5.16   ,6.13   ,6.09   ,5.05   ,7.68  ,10.11   ,6.73   ,6.96   ,6.14  ,10.45   ,6.55   ,7.51   ,8.74   ,5.82  ,10.23   ,7.39   ,7.35   ,7.24   ,7.14   ,6.51   ,5.26   ,6.92   ,5.49   ,6.40
201902   ,1.10   ,1.16   ,0.02   ,0.41   ,1.09   ,2.26   ,2.58  ,-0.69   ,2.96   ,1.61   ,2.76   ,3.55   ,2.31   ,2.57   ,2.09   ,3.91   ,3.03   ,2.50   ,2.17   ,2.95   ,5.33   ,3.23   ,3.59   ,2.06   ,2.65
201903  ,-0.72  ,-1.09   ,0.51  ,-1.88  ,-0.99   ,0.50  ,-1.36  ,-1.60  ,-1.24   ,0.09   ,2.40   ,0.45   ,0.48  ,-1.37  ,-0.76   ,1.47  ,-0.06  ,-1.20  ,-0.73  ,-1.39   ,2.32   ,3.76   ,1.54   ,0.82  ,-2.98
201904   ,6.62   ,3.05   ,3.84   ,4.24   ,2.59   ,4.60   ,4.35   ,5.54   ,4.53   ,2.97   ,5.98   ,6.81   ,4.08   ,4.12   ,1.84   ,5.78   ,3.78   ,5.87   ,1.71   ,4.28   ,2.66   ,4.58   ,3.98   ,1.75   ,6.38
201905  ,-2.19  ,-2.59  ,-3.36  ,-2.99  ,-2.89  ,-3.46  ,-4.03  ,-5.89  ,-4.53  ,-1.59  ,-4.01  ,-4.65  ,-7.04  ,-6.68  ,-2.83  ,-5.84  ,-5.31  ,-6.78  ,-6.64  ,-6.38  ,-2.84  ,-3.78  ,-5.32  ,-5.28  ,-8.39
201906   ,2.69   ,2.80   ,2.15   ,3.24   ,2.75   ,2.81   ,3.23   ,4.59   ,3.50   ,3.46   ,6.10   ,6.56   ,6.28   ,5.84   ,2.96   ,4.93   ,7.91   ,7.56   ,4.62   ,5.75   ,6.52   ,7.57   ,7.62   ,4.81   ,5.23
201907  ,-2.88  ,-3.14  ,-3.31  ,-3.68  ,-2.19  ,-4.80  ,-5.37  ,-2.55  ,-4.11  ,-1.74  ,-3.36  ,-3.11  ,-3.70  ,-1.59  ,-3.46  ,-2.43  ,-3.85  ,-3.08  ,-2.45  ,-4.10  ,-1.37  ,-1.56  ,-0.87  ,-3.43  ,-3.31
201908  ,-3.28  ,-3.96  ,-3.88  ,-3.75  ,-3.11  ,-4.72  ,-2.93  ,-3.63  ,-2.84  ,-2.88  ,-2.87  ,-1.96  ,-1.99  ,-1.92  ,-1.58  ,-2.33  ,-3.36  ,-1.47  ,-1.91  ,-3.75   ,0.09  ,-0.05  ,-3.65  ,-2.65  ,-5.73
201909   ,0.25   ,2.05   ,1.79   ,1.24   ,1.06   ,1.43   ,2.09   ,1.01   ,1.80   ,2.64   ,1.97   ,1.36   ,2.40   ,2.63   ,3.42  ,-1.07   ,2.24   ,1.94   ,4.18   ,3.95   ,0.69  ,-0.26   ,2.53   ,4.33   ,6.49
201910   ,4.21   ,2.79   ,2.58   ,4.38   ,3.16   ,4.26   ,4.67   ,5.19   ,2.59   ,4.79   ,6.69   ,5.07   ,4.51   ,4.25   ,4.75   ,3.43   ,5.05   ,4.54   ,5.41   ,4.70   ,4.24   ,2.63   ,0.50   ,2.81   ,4.65
201911   ,3.43   ,3.24   ,3.16   ,3.35   ,2.32   ,6.44   ,6.47   ,2.28   ,3.16   ,2.41   ,6.19   ,5.01   ,2.54   ,2.19   ,1.63   ,5.28   ,0.20   ,3.03   ,0.62   ,2.29   ,2.01   ,2.11   ,2.02   ,0.17   ,1.69
201912   ,6.30   ,7.44   ,6.64   ,6.48   ,6.15   ,6.67   ,8.11   ,5.60   ,6.90   ,7.27   ,5.30   ,4.82   ,6.62   ,4.93   ,6.53   ,4.13   ,7.09   ,4.22   ,3.69   ,4.25   ,3.81   ,3.18   ,3.87   ,4.00   ,4.43
202001   ,1.92   ,0.08  ,-0.10  ,-0.98  ,-1.93  ,-0.73  ,-3.85  ,-1.92  ,-3.97  ,-3.71  ,-2.83  ,-3.32  ,-3.23  ,-0.53  ,-5.11  ,-1.33  ,-2.48  ,-2.29  ,-2.98  ,-4.20  ,-0.10  ,-0.39  ,-3.31  ,-3.79  ,-5.69
202002  ,-9.32  ,-9.72 ,-10.00 ,-10.54  ,-7.89  ,-8.91  ,-8.01  ,-9.45  ,-7.72  ,-8.43  ,-7.88  ,-8.50  ,-8.75  ,-8.26  ,-9.52  ,-8.71  ,-9.16  ,-8.70  ,-8.52  ,-8.81  ,-8.18  ,-7.96 ,-10.81  ,-9.16  ,-9.61
202003 ,-16.62 ,-19.01 ,-18.87 ,-19.58 ,-21.92 ,-13.68 ,-16.58 ,-21.24 ,-22.71 ,-26.48 ,-17.01 ,-16.49 ,-21.99 ,-20.50 ,-22.76 ,-11.57 ,-14.22 ,-19.04 ,-22.86 ,-24.17  ,-6.82  ,-8.57 ,-16.34 ,-15.93 ,-26.34
202004  ,16.14  ,13.36  ,10.98  ,10.57   ,9.11  ,15.39  ,13.10  ,11.83   ,7.26   ,7.91  ,15.70  ,11.43  ,11.91   ,8.21   ,5.54  ,11.17  ,10.67   ,9.01  ,10.79  ,13.47   ,6.60   ,5.21   ,6.87   ,4.19   ,4.51
202005   ,8.44   ,6.33   ,7.80   ,5.68   ,4.26   ,8.95   ,6.31   ,5.65   ,3.67   ,4.34  ,11.89   ,8.06   ,4.81   ,5.60   ,5.66  ,10.69   ,9.22   ,6.61   ,4.58  ,-0.59   ,6.04   ,5.55   ,6.02   ,3.85   ,3.27
202006   ,4.62   ,4.03   ,3.85   ,4.07   ,3.24   ,3.01   ,6.68   ,2.12   ,3.64   ,3.78   ,2.53   ,3.48   ,2.56   ,4.16   ,1.80   ,0.14   ,1.88   ,2.77   ,1.46   ,0.94   ,1.88   ,3.44   ,7.08   ,7.11   ,6.30
202007   ,9.30   ,9.25   ,8.38   ,5.93   ,5.02   ,8.99   ,7.53   ,4.91   ,4.37   ,3.96   ,7.46   ,7.12   ,4.96   ,5.23   ,2.42   ,4.96  ,11.40   ,5.67   ,3.12   ,2.85   ,4.49   ,4.79   ,5.34   ,1.27   ,0.41
202008   ,9.55  ,10.36   ,7.22   ,6.20   ,5.37  ,12.30   ,8.31   ,7.57   ,5.90   ,6.07   ,7.62   ,8.88   ,7.03   ,7.06   ,5.53   ,8.40   ,7.22   ,5.75   ,8.59   ,7.71   ,3.46   ,3.82   ,5.22   ,3.22   ,5.92
202009  ,-0.66  ,-2.90  ,-3.65  ,-1.71  ,-3.15  ,-2.13  ,-0.43  ,-2.70  ,-2.38  ,-3.92  ,-4.12  ,-1.53  ,-2.96  ,-2.70  ,-3.29  ,-0.40  ,-2.61  ,-1.36  ,-2.14  ,-7.28  ,-0.01  ,-2.28  ,-2.88  ,-6.08  ,-6.20
202010  ,-4.46  ,-4.39  ,-3.20  ,-2.73  ,-1.46  ,-3.45  ,-0.54  ,-3.53  ,-4.89  ,-4.58  ,-4.00  ,-4.38  ,-5.32  ,-4.88  ,-5.55  ,-3.40  ,-5.08  ,-5.03  ,-3.98  ,-4.38  ,-4.93  ,-5.09  ,-5.48  ,-5.59  ,-3.43
202011  ,13.59  ,16.97  ,19.19  ,17.78  ,18.56  ,14.64  ,11.77  ,20.98  ,20.46  ,20.29  ,13.72  ,15.24  ,20.48  ,19.80  ,22.88  ,10.86   ,9.80  ,16.07  ,21.14  ,24.22   ,9.44  ,14.64  ,17.67  ,20.20  ,26.62
202012  ,13.00  ,10.94  ,11.55   ,7.99   ,9.66  ,11.96  ,11.96   ,9.07   ,8.61   ,9.00   ,8.77   ,8.86   ,8.94   ,6.41   ,7.33   ,8.53   ,5.24   ,5.60   ,6.40   ,5.78   ,5.22   ,4.76   ,5.39   ,4.64   ,4.56
202101   ,0.27   ,1.39   ,3.38   ,2.75   ,1.31   ,1.15   ,0.22   ,0.42  ,-0.44  ,-1.25   ,0.97  ,-1.26   ,1.23  ,-0.15  ,-1.45  ,-1.30  ,-0.45  ,-0.15  ,-1.86  ,-1.55  ,-1.13  ,-2.53  ,-0.34  ,-1.19  ,-2.41
202102   ,2.94   ,3.24   ,3.86   ,4.77   ,7.16   ,0.62   ,4.48   ,2.00   ,5.39   ,7.20   ,1.58   ,1.61   ,2.83   ,2.51   ,6.91   ,0.31   ,1.36   ,0.59   ,3.73   ,7.12  ,-0.13  ,-0.08   ,1.41   ,3.54   ,9.21
202103  ,-1.60   ,1.86   ,2.12   ,2.21   ,3.17  ,-1.34   ,0.66   ,0.73   ,2.32   ,4.29  ,-1.65   ,0.02   ,0.07   ,3.64   ,3.79  ,-0.27   ,1.58   ,5.19   ,0.62   ,3.68   ,2.88   ,1.95   ,3.89   ,2.82   ,7.67
202104   ,7.41   ,6.93   ,6.36   ,6.83   ,6.91   ,7.96   ,8.62   ,6.76   ,6.78   ,6.09   ,7.90   ,7.10   ,3.76   ,6.20   ,5.76   ,7.72   ,6.97   ,4.03   ,3.82   ,2.98   ,7.94   ,6.48   ,4.22   ,2.47   ,2.48
202105   ,2.86   ,2.59   ,4.04   ,5.08   ,4.75   ,0.09   ,3.91   ,3.02   ,3.75   ,3.83   ,1.99   ,3.28   ,5.27   ,4.43   ,7.84   ,2.82   ,3.12   ,3.43   ,4.18   ,6.28   ,5.35   ,3.74   ,4.38   ,2.89   ,6.88
202106  ,-2.39  ,-2.64  ,-1.59  ,-2.60  ,-1.93  ,-1.89  ,-2.43  ,-3.31  ,-3.92  ,-2.85  ,-3.28  ,-2.90  ,-2.56  ,-3.89  ,-5.09   ,0.91  ,-2.01  ,-1.47  ,-4.87  ,-3.77   ,1.67  ,-0.94  ,-2.27  ,-1.68  ,-4.86
202107   ,0.77   ,1.24   ,0.76   ,0.99  ,-0.38   ,3.75   ,3.07   ,2.74   ,3.44   ,0.95   ,3.77   ,2.40   ,3.69   ,4.48  ,-0.12   ,5.71   ,4.53   ,2.66   ,3.36   ,1.17   ,5.26   ,0.90   ,0.33   ,0.80  ,-0.42
202108   ,1.06   ,3.59   ,1.56   ,2.12   ,1.46   ,4.98   ,2.89   ,3.20   ,2.60   ,2.02   ,6.53   ,2.62   ,2.04   ,1.53   ,3.27   ,2.19   ,2.25  ,-0.69   ,3.05   ,2.58   ,1.00   ,2.06   ,0.12   ,2.39   ,0.73
202109  ,-5.46  ,-4.95  ,-4.53  ,-2.62  ,-0.94  ,-7.26  ,-7.34  ,-5.27  ,-5.63  ,-2.91  ,-5.76  ,-7.58  ,-5.42  ,-6.55  ,-2.83  ,-6.94  ,-5.13  ,-5.54  ,-5.77  ,-3.49  ,-6.90  ,-6.60  ,-5.90  ,-4.87   ,0.65
202110   ,0.69   ,1.38   ,2.11   ,2.39   ,2.29   ,4.92   ,4.53   ,2.24   ,2.88   ,2.61   ,4.60   ,3.09   ,1.93   ,3.31   ,3.40   ,3.30   ,4.43   ,3.84   ,2.05   ,2.36   ,5.82   ,4.60   ,2.81   ,2.18   ,5.56
202111  ,-6.04  ,-6.35  ,-5.15  ,-4.43  ,-4.74  ,-3.60  ,-4.87  ,-6.05  ,-3.63  ,-6.37  ,-4.88  ,-5.35  ,-4.69  ,-5.91  ,-5.81  ,-3.55  ,-2.93  ,-4.31  ,-5.89  ,-4.47  ,-1.42  ,-4.21  ,-3.96  ,-4.23  ,-7.60
202112   ,2.67   ,3.09   ,4.66   ,4.06   ,3.76   ,1.75   ,5.89   ,5.25   ,4.35   ,5.50   ,3.32   ,2.73   ,4.58   ,6.70   ,4.70   ,3.02   ,4.93   ,4.56   ,6.46   ,4.65   ,3.59   ,6.35   ,6.79   ,6.35   ,6.10
202201 ,-11.11  ,-8.26  ,-7.27  ,-4.68  ,-1.49 ,-15.72 ,-11.21  ,-7.20  ,-3.68  ,-1.50 ,-15.45 ,-10.29  ,-6.90  ,-4.35  ,-0.41 ,-14.83  ,-9.08  ,-5.48  ,-4.73   ,0.00 ,-11.19  ,-7.19  ,-4.00  ,-0.63   ,4.98
202202  ,-8.36  ,-7.44  ,-6.89  ,-3.96  ,-2.31  ,-3.34  ,-4.71  ,-3.00  ,-2.30  ,-1.36  ,-3.76  ,-2.68  ,-5.12  ,-3.44  ,-1.11  ,-5.07  ,-3.82  ,-2.69  ,-2.32  ,-6.32  ,-2.64  ,-4.89  ,-2.01  ,-3.23  ,-5.47
202203   ,0.72   ,0.44   ,0.29   ,1.08   ,2.98   ,1.35  ,-0.82   ,0.67  ,-0.16   ,1.13  ,-0.45  ,-3.07  ,-3.06  ,-0.02   ,0.59   ,0.03  ,-1.45  ,-0.04  ,-2.05  ,-1.96   ,0.54  ,-1.26  ,-0.66   ,1.23  ,-1.22
202204  ,-8.57  ,-7.69  ,-6.81  ,-6.02  ,-4.45 ,-10.07  ,-7.84  ,-6.79  ,-7.23  ,-5.70 ,-10.44  ,-8.19  ,-5.18  ,-4.18  ,-4.79 ,-10.08  ,-5.83  ,-4.89  ,-4.71  ,-5.56  ,-6.72  ,-5.39  ,-4.52  ,-4.73  ,-5.62
202205  ,-1.28  ,-1.37  ,-0.76  ,-0.44   ,2.35   ,0.78  ,-2.18   ,0.87   ,0.81   ,2.80  ,-0.60  ,-1.19   ,1.54   ,1.05   ,2.06  ,-1.62  ,-2.56   ,0.43   ,0.46   ,5.05  ,-2.74   ,1.07   ,1.16   ,3.72   ,7.32
202206 ,-12.14 ,-11.34  ,-9.38  ,-9.04  ,-9.47 ,-13.65 ,-12.12 ,-10.10 ,-12.75 ,-11.88 ,-15.60 ,-13.22 ,-10.37 ,-11.00 ,-12.74 ,-12.15 ,-10.00  ,-9.90 ,-12.88 ,-13.48  ,-7.17  ,-7.64 ,-12.27 ,-11.60 ,-12.80
202207   ,0.76   ,3.37   ,1.78   ,2.68   ,2.50   ,9.62   ,9.06   ,5.87   ,5.58   ,1.97   ,9.76   ,7.40   ,6.01   ,3.75   ,3.44   ,9.51   ,8.43   ,3.80   ,3.36   ,1.88  ,10.40   ,6.60   ,3.47   ,1.55   ,1.17
202208  ,-7.21  ,-5.13  ,-4.95  ,-5.28  ,-1.62  ,-9.71  ,-9.75  ,-8.02  ,-6.50  ,-2.14  ,-9.39  ,-8.80  ,-8.04  ,-7.20  ,-3.08 ,-10.17  ,-8.52  ,-7.25  ,-6.71  ,-5.10  ,-7.96  ,-8.49  ,-5.49  ,-4.75  ,-2.98
