,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM,Year,Month
3530,173.0,105.0,93.0,112.0,115.0,147.0,173.0,226.0,377.0,327.0,64.0,48.0,39.0,48.0,49.0,56.0,49.0,65.0,65.0,47.0,53.0,27.0,27.0,37.0,43.0,39.0,25.0,37.0,39.0,21.0,39.0,28.0,27.0,22.0,36.0,37.0,30.0,20.0,27.0,14.0,26.0,25.0,25.0,30.0,26.0,21.0,19.0,21.0,19.0,10.0,29.0,23.0,25.0,25.0,28.0,17.0,15.0,16.0,11.0,5.0,28.0,22.0,15.0,12.0,17.0,16.0,20.0,16.0,13.0,5.0,31.0,37.0,28.0,13.0,9.0,12.0,11.0,10.0,9.0,6.0,42.0,23.0,20.0,18.0,11.0,15.0,9.0,11.0,3.0,2.0,27.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,7
3531,170.0,103.0,92.0,111.0,114.0,147.0,173.0,220.0,376.0,322.0,64.0,48.0,39.0,48.0,49.0,56.0,48.0,64.0,65.0,47.0,53.0,27.0,27.0,37.0,43.0,39.0,25.0,37.0,38.0,21.0,38.0,27.0,27.0,22.0,36.0,37.0,30.0,20.0,26.0,14.0,26.0,25.0,25.0,30.0,25.0,21.0,19.0,21.0,19.0,10.0,29.0,23.0,25.0,24.0,28.0,17.0,15.0,16.0,11.0,5.0,28.0,22.0,15.0,12.0,17.0,16.0,20.0,16.0,13.0,5.0,31.0,37.0,28.0,13.0,9.0,12.0,11.0,10.0,9.0,6.0,41.0,23.0,20.0,18.0,11.0,15.0,9.0,11.0,2.0,2.0,27.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,8
3532,168.0,101.0,91.0,110.0,113.0,143.0,171.0,217.0,374.0,319.0,64.0,48.0,39.0,48.0,49.0,55.0,48.0,64.0,65.0,47.0,53.0,27.0,27.0,37.0,43.0,39.0,25.0,37.0,38.0,21.0,38.0,27.0,27.0,22.0,36.0,37.0,30.0,20.0,26.0,14.0,26.0,25.0,25.0,30.0,25.0,21.0,19.0,21.0,19.0,10.0,29.0,23.0,25.0,23.0,28.0,17.0,15.0,16.0,11.0,5.0,27.0,22.0,15.0,12.0,17.0,16.0,20.0,15.0,13.0,5.0,31.0,37.0,28.0,13.0,9.0,12.0,10.0,10.0,9.0,5.0,41.0,23.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,27.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,9
3533,167.0,99.0,90.0,109.0,111.0,141.0,171.0,214.0,370.0,312.0,64.0,48.0,38.0,48.0,48.0,55.0,48.0,63.0,65.0,47.0,52.0,27.0,27.0,37.0,42.0,39.0,23.0,37.0,38.0,21.0,38.0,27.0,27.0,22.0,36.0,36.0,30.0,20.0,26.0,14.0,26.0,25.0,25.0,30.0,23.0,21.0,19.0,21.0,19.0,9.0,29.0,23.0,25.0,23.0,28.0,17.0,15.0,16.0,11.0,5.0,27.0,22.0,15.0,12.0,17.0,16.0,20.0,14.0,13.0,5.0,31.0,37.0,28.0,13.0,9.0,12.0,10.0,10.0,9.0,5.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,27.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,10
3534,167.0,99.0,87.0,109.0,111.0,141.0,171.0,212.0,367.0,304.0,64.0,48.0,38.0,48.0,48.0,54.0,47.0,63.0,65.0,46.0,52.0,27.0,27.0,37.0,42.0,38.0,23.0,37.0,38.0,20.0,38.0,27.0,27.0,22.0,36.0,36.0,30.0,20.0,25.0,14.0,26.0,24.0,25.0,30.0,23.0,21.0,19.0,21.0,19.0,9.0,29.0,23.0,25.0,23.0,28.0,17.0,15.0,16.0,11.0,5.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,14.0,13.0,5.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,9.0,9.0,5.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,26.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,11
3535,163.0,98.0,86.0,107.0,110.0,140.0,170.0,209.0,366.0,298.0,64.0,47.0,38.0,48.0,48.0,54.0,47.0,62.0,65.0,46.0,52.0,27.0,27.0,37.0,42.0,38.0,23.0,37.0,38.0,20.0,38.0,27.0,27.0,22.0,36.0,36.0,29.0,20.0,24.0,14.0,26.0,24.0,25.0,30.0,22.0,21.0,19.0,20.0,19.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,5.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,14.0,13.0,5.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,5.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,26.0,31.0,26.0,16.0,18.0,14.0,8.0,7.0,5.0,0.0,2008,12
3536,161.0,96.0,86.0,107.0,110.0,140.0,168.0,206.0,365.0,293.0,64.0,47.0,38.0,48.0,48.0,54.0,47.0,62.0,64.0,46.0,52.0,27.0,27.0,37.0,42.0,38.0,23.0,37.0,38.0,20.0,38.0,27.0,25.0,22.0,36.0,36.0,29.0,20.0,24.0,14.0,26.0,24.0,25.0,30.0,22.0,21.0,19.0,20.0,19.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,14.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,26.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,1
3537,157.0,96.0,85.0,105.0,109.0,138.0,167.0,205.0,361.0,287.0,64.0,47.0,38.0,48.0,48.0,54.0,47.0,62.0,64.0,46.0,52.0,27.0,27.0,37.0,42.0,37.0,23.0,37.0,38.0,20.0,38.0,27.0,25.0,22.0,35.0,36.0,28.0,20.0,24.0,14.0,26.0,24.0,25.0,30.0,22.0,21.0,19.0,20.0,19.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,13.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,26.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,2
3538,155.0,96.0,84.0,103.0,109.0,136.0,164.0,204.0,357.0,279.0,64.0,47.0,37.0,47.0,48.0,54.0,47.0,62.0,64.0,45.0,52.0,27.0,27.0,37.0,42.0,36.0,23.0,37.0,38.0,20.0,38.0,27.0,25.0,22.0,35.0,36.0,28.0,20.0,24.0,14.0,26.0,23.0,25.0,30.0,22.0,21.0,19.0,20.0,18.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,13.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,20.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,25.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,3
3539,153.0,94.0,84.0,101.0,105.0,134.0,161.0,200.0,352.0,276.0,64.0,47.0,36.0,47.0,48.0,54.0,47.0,62.0,64.0,45.0,52.0,27.0,27.0,37.0,42.0,36.0,23.0,37.0,38.0,19.0,38.0,27.0,25.0,22.0,35.0,36.0,28.0,20.0,24.0,14.0,26.0,23.0,25.0,30.0,22.0,21.0,19.0,20.0,18.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,13.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,19.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,25.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,4
3540,147.0,94.0,84.0,100.0,104.0,133.0,158.0,199.0,350.0,272.0,64.0,47.0,36.0,47.0,47.0,54.0,46.0,62.0,64.0,44.0,52.0,27.0,27.0,37.0,42.0,36.0,23.0,37.0,38.0,19.0,38.0,27.0,25.0,22.0,35.0,36.0,28.0,20.0,24.0,14.0,26.0,23.0,25.0,30.0,22.0,21.0,19.0,20.0,18.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,13.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,19.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,25.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,5
3541,147.0,93.0,84.0,99.0,104.0,131.0,156.0,196.0,345.0,264.0,63.0,47.0,35.0,46.0,47.0,54.0,46.0,62.0,64.0,43.0,52.0,27.0,27.0,37.0,42.0,36.0,23.0,37.0,38.0,19.0,38.0,27.0,25.0,22.0,35.0,36.0,28.0,20.0,24.0,13.0,26.0,23.0,25.0,30.0,22.0,21.0,19.0,20.0,18.0,9.0,29.0,23.0,25.0,23.0,28.0,16.0,15.0,16.0,11.0,4.0,27.0,21.0,15.0,12.0,17.0,16.0,20.0,13.0,13.0,4.0,31.0,36.0,28.0,13.0,9.0,12.0,10.0,8.0,9.0,4.0,41.0,22.0,19.0,18.0,11.0,15.0,8.0,11.0,2.0,2.0,25.0,31.0,26.0,16.0,18.0,14.0,7.0,7.0,4.0,0.0,2009,6
3542,84.0,71.0,52.0,68.0,82.0,118.0,120.0,204.0,273.0,521.0,46.0,47.0,36.0,49.0,53.0,60.0,49.0,66.0,58.0,52.0,39.0,51.0,46.0,32.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,25.0,29.0,38.0,33.0,27.0,26.0,23.0,22.0,13.0,23.0,30.0,21.0,30.0,24.0,21.0,23.0,14.0,17.0,13.0,22.0,35.0,23.0,23.0,24.0,20.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,21.0,18.0,18.0,9.0,2.0,30.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,33.0,19.0,21.0,13.0,11.0,9.0,10.0,1.0,3.0,2009,7
3543,84.0,71.0,52.0,67.0,82.0,117.0,119.0,204.0,271.0,514.0,46.0,47.0,36.0,49.0,53.0,60.0,49.0,66.0,58.0,52.0,39.0,51.0,46.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,25.0,29.0,38.0,33.0,27.0,26.0,23.0,22.0,13.0,23.0,29.0,21.0,30.0,24.0,21.0,23.0,14.0,16.0,13.0,22.0,35.0,23.0,23.0,24.0,20.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,21.0,18.0,18.0,9.0,2.0,30.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,33.0,19.0,21.0,13.0,11.0,9.0,10.0,1.0,3.0,2009,8
3544,84.0,71.0,51.0,67.0,81.0,116.0,119.0,204.0,270.0,504.0,46.0,47.0,36.0,49.0,53.0,60.0,49.0,66.0,58.0,52.0,39.0,50.0,46.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,29.0,38.0,33.0,27.0,26.0,23.0,22.0,13.0,23.0,28.0,21.0,30.0,24.0,21.0,23.0,14.0,16.0,13.0,22.0,35.0,23.0,23.0,24.0,20.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,21.0,18.0,18.0,9.0,2.0,30.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,33.0,19.0,21.0,13.0,11.0,9.0,10.0,1.0,3.0,2009,9
3545,82.0,71.0,51.0,67.0,78.0,116.0,119.0,203.0,268.0,496.0,46.0,47.0,36.0,49.0,53.0,60.0,48.0,66.0,57.0,52.0,39.0,50.0,46.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,27.0,26.0,23.0,22.0,13.0,23.0,28.0,21.0,30.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,35.0,22.0,22.0,24.0,20.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,32.0,19.0,21.0,13.0,11.0,9.0,10.0,1.0,3.0,2009,10
3546,80.0,70.0,51.0,66.0,78.0,115.0,118.0,200.0,262.0,488.0,46.0,47.0,36.0,49.0,53.0,60.0,47.0,66.0,56.0,51.0,39.0,50.0,46.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,27.0,25.0,23.0,22.0,12.0,23.0,28.0,21.0,30.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,35.0,22.0,22.0,24.0,19.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,31.0,19.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2009,11
3547,79.0,69.0,50.0,66.0,78.0,114.0,117.0,198.0,260.0,478.0,46.0,47.0,36.0,49.0,53.0,60.0,47.0,66.0,56.0,51.0,39.0,50.0,46.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,27.0,24.0,23.0,22.0,12.0,23.0,28.0,21.0,30.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,22.0,22.0,24.0,19.0,14.0,16.0,10.0,6.0,27.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,2.0,33.0,31.0,19.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2009,12
3548,79.0,68.0,50.0,65.0,78.0,113.0,117.0,198.0,258.0,471.0,45.0,47.0,36.0,49.0,53.0,60.0,47.0,66.0,55.0,51.0,39.0,50.0,45.0,31.0,39.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,26.0,24.0,23.0,22.0,12.0,23.0,28.0,21.0,29.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,21.0,22.0,24.0,19.0,14.0,16.0,10.0,6.0,26.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,17.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,19.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2010,1
3549,77.0,68.0,49.0,64.0,76.0,112.0,117.0,198.0,257.0,461.0,45.0,47.0,36.0,49.0,53.0,60.0,47.0,66.0,55.0,51.0,39.0,50.0,45.0,31.0,38.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,26.0,24.0,23.0,22.0,12.0,23.0,28.0,21.0,29.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,21.0,22.0,24.0,19.0,14.0,16.0,10.0,6.0,26.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,16.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,26.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,18.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2010,2
3550,75.0,68.0,49.0,63.0,75.0,111.0,117.0,194.0,256.0,453.0,45.0,47.0,36.0,49.0,53.0,60.0,47.0,66.0,55.0,51.0,39.0,50.0,45.0,31.0,38.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,26.0,24.0,23.0,22.0,12.0,22.0,28.0,21.0,29.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,20.0,22.0,24.0,19.0,13.0,16.0,10.0,6.0,26.0,14.0,22.0,16.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,15.0,13.0,13.0,10.0,10.0,13.0,8.0,27.0,25.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,18.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2010,3
3551,75.0,68.0,49.0,63.0,74.0,111.0,116.0,192.0,251.0,446.0,45.0,47.0,36.0,48.0,52.0,59.0,47.0,65.0,54.0,51.0,39.0,50.0,44.0,31.0,38.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,26.0,24.0,23.0,22.0,12.0,22.0,28.0,21.0,29.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,20.0,22.0,24.0,19.0,13.0,15.0,10.0,6.0,26.0,14.0,22.0,15.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,15.0,13.0,13.0,9.0,10.0,13.0,8.0,27.0,25.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,18.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2010,4
3552,74.0,67.0,49.0,61.0,74.0,111.0,116.0,191.0,250.0,438.0,45.0,47.0,36.0,48.0,52.0,59.0,47.0,65.0,54.0,51.0,39.0,50.0,43.0,31.0,38.0,38.0,32.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,25.0,24.0,23.0,22.0,12.0,22.0,28.0,20.0,28.0,24.0,20.0,23.0,14.0,16.0,13.0,22.0,34.0,20.0,22.0,24.0,19.0,13.0,15.0,10.0,6.0,26.0,14.0,22.0,15.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,29.0,16.0,15.0,13.0,13.0,9.0,10.0,13.0,8.0,27.0,25.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,18.0,21.0,13.0,11.0,9.0,9.0,1.0,3.0,2010,5
3553,74.0,67.0,48.0,59.0,74.0,111.0,115.0,191.0,250.0,434.0,45.0,47.0,36.0,48.0,52.0,59.0,47.0,65.0,54.0,51.0,39.0,50.0,42.0,31.0,38.0,38.0,31.0,42.0,29.0,20.0,32.0,24.0,28.0,38.0,33.0,25.0,24.0,23.0,22.0,12.0,21.0,28.0,20.0,28.0,24.0,20.0,23.0,14.0,16.0,13.0,21.0,34.0,20.0,22.0,24.0,19.0,13.0,15.0,10.0,6.0,26.0,14.0,22.0,15.0,16.0,20.0,18.0,18.0,9.0,2.0,29.0,28.0,16.0,15.0,13.0,13.0,9.0,10.0,13.0,8.0,27.0,25.0,23.0,18.0,17.0,19.0,10.0,6.0,7.0,1.0,33.0,31.0,18.0,21.0,13.0,10.0,9.0,9.0,1.0,3.0,2010,6
3554,140.0,101.0,78.0,68.0,78.0,90.0,117.0,135.0,203.0,522.0,42.0,53.0,29.0,34.0,45.0,42.0,57.0,59.0,62.0,38.0,43.0,43.0,25.0,29.0,39.0,25.0,32.0,31.0,27.0,29.0,32.0,30.0,24.0,31.0,22.0,33.0,34.0,22.0,20.0,18.0,18.0,25.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,14.0,30.0,29.0,27.0,26.0,15.0,12.0,21.0,14.0,16.0,9.0,15.0,22.0,19.0,19.0,18.0,19.0,13.0,15.0,14.0,4.0,30.0,31.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,15.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,7
3555,140.0,101.0,78.0,68.0,78.0,88.0,117.0,135.0,203.0,519.0,42.0,53.0,28.0,34.0,45.0,42.0,56.0,59.0,61.0,38.0,42.0,43.0,25.0,29.0,39.0,25.0,32.0,31.0,27.0,29.0,32.0,30.0,21.0,30.0,22.0,32.0,33.0,22.0,20.0,18.0,18.0,25.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,14.0,30.0,29.0,27.0,26.0,15.0,12.0,21.0,14.0,16.0,9.0,15.0,22.0,19.0,19.0,18.0,19.0,13.0,15.0,14.0,4.0,30.0,31.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,8
3556,138.0,99.0,78.0,68.0,77.0,88.0,116.0,135.0,202.0,514.0,41.0,53.0,28.0,34.0,44.0,42.0,55.0,58.0,61.0,38.0,41.0,43.0,25.0,29.0,38.0,25.0,32.0,31.0,27.0,29.0,32.0,30.0,21.0,30.0,22.0,32.0,33.0,22.0,20.0,18.0,18.0,25.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,14.0,30.0,29.0,27.0,26.0,15.0,12.0,21.0,14.0,16.0,9.0,15.0,22.0,19.0,19.0,18.0,19.0,13.0,15.0,14.0,4.0,29.0,31.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,9
3557,135.0,97.0,77.0,68.0,76.0,88.0,116.0,133.0,202.0,511.0,41.0,53.0,28.0,33.0,43.0,42.0,54.0,57.0,60.0,38.0,41.0,43.0,25.0,29.0,38.0,25.0,32.0,31.0,27.0,29.0,31.0,30.0,21.0,30.0,22.0,32.0,33.0,22.0,20.0,18.0,18.0,25.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,14.0,30.0,29.0,27.0,25.0,15.0,12.0,21.0,14.0,16.0,9.0,15.0,20.0,19.0,19.0,17.0,19.0,13.0,14.0,14.0,4.0,29.0,31.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,10
3558,132.0,96.0,77.0,68.0,76.0,88.0,115.0,131.0,202.0,502.0,41.0,52.0,27.0,33.0,43.0,42.0,53.0,57.0,60.0,38.0,40.0,43.0,25.0,29.0,38.0,25.0,32.0,30.0,27.0,29.0,31.0,29.0,21.0,30.0,22.0,32.0,33.0,22.0,20.0,18.0,18.0,24.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,14.0,30.0,29.0,27.0,25.0,15.0,12.0,20.0,13.0,16.0,9.0,15.0,20.0,19.0,19.0,17.0,19.0,13.0,14.0,14.0,4.0,29.0,30.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,11
3559,131.0,96.0,76.0,68.0,74.0,85.0,113.0,127.0,198.0,494.0,41.0,52.0,26.0,33.0,43.0,42.0,52.0,57.0,59.0,38.0,40.0,43.0,25.0,29.0,38.0,25.0,32.0,30.0,26.0,29.0,30.0,29.0,21.0,30.0,22.0,30.0,33.0,22.0,20.0,18.0,18.0,24.0,22.0,29.0,23.0,22.0,15.0,13.0,11.0,13.0,30.0,29.0,27.0,25.0,15.0,12.0,20.0,13.0,16.0,9.0,15.0,20.0,19.0,19.0,17.0,19.0,13.0,14.0,14.0,4.0,29.0,30.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2010,12
3560,129.0,95.0,76.0,68.0,74.0,83.0,113.0,126.0,197.0,485.0,41.0,52.0,26.0,33.0,43.0,42.0,51.0,57.0,59.0,38.0,40.0,42.0,25.0,29.0,38.0,25.0,32.0,30.0,26.0,28.0,30.0,29.0,21.0,30.0,22.0,30.0,33.0,22.0,20.0,18.0,18.0,24.0,22.0,29.0,22.0,22.0,15.0,13.0,11.0,13.0,30.0,29.0,27.0,25.0,15.0,11.0,19.0,13.0,16.0,9.0,15.0,20.0,19.0,19.0,17.0,19.0,13.0,14.0,14.0,4.0,29.0,30.0,27.0,24.0,16.0,11.0,13.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2011,1
3561,128.0,95.0,76.0,66.0,73.0,81.0,113.0,125.0,197.0,479.0,39.0,52.0,26.0,33.0,42.0,42.0,50.0,57.0,59.0,38.0,40.0,42.0,25.0,29.0,38.0,25.0,32.0,30.0,26.0,28.0,30.0,29.0,21.0,30.0,22.0,30.0,33.0,22.0,19.0,18.0,18.0,24.0,22.0,29.0,22.0,22.0,15.0,13.0,11.0,13.0,30.0,29.0,27.0,24.0,15.0,11.0,19.0,13.0,16.0,9.0,15.0,20.0,19.0,19.0,17.0,19.0,13.0,14.0,14.0,4.0,29.0,30.0,27.0,24.0,16.0,11.0,12.0,8.0,14.0,6.0,29.0,29.0,15.0,17.0,13.0,13.0,10.0,14.0,5.0,12.0,32.0,31.0,18.0,14.0,15.0,14.0,7.0,11.0,7.0,3.0,2011,2
